2017;2017-10-05 09:48:39.000;2017-07-27 14:43:37.000;03;Sudeste;SP;ITAÚ UNIBANCO S/A;BANCO ITAÚ/BANCO UNIBANCO;1;60701190000104;60701190;ITAU UNIBANCO S.A.;EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 31 a 40 anos;5057030
2017;2017-12-12 12:35:53.000;2017-07-31 16:03:45.000;03;Sudeste;SP;CLARO S/A;NET;1;40432544083506;40432544;NULL;NULL;NULL;NULL;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3844;Contrato - Rescisão/alteração unilateral;M;mais de 70 anos;4444000
2017;2017-12-12 12:40:07.000;2017-08-04 10:55:48.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;6030;PID - Pedido de Indenização por Danos Morais;F;entre 31 a 40 anos;4674110
2017;2017-10-26 14:07:56.000;2017-07-19 14:48:25.000;03;Sudeste;SP;GNN GARAGENS LTDA - EPP;NETPARK.COM.BR;1;07155738000681;07155738;GNN GARAGENS LTDA - EPP;;5223100;ESTACIONAMENTO DE VEÍCULOS;N;262;Estacionamento ( Particular, Supermercado, Shopping, Etc. );4946;Vicio de qualidade (mal executado, inadequado, impróprio);M;entre 31 a 40 anos;2376040
2017;2017-12-04 09:51:45.000;2017-07-21 11:00:06.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3624;Vicio de qualidade (mal executado, inadequado, impróprio);M;entre 41 a 50 anos;2072002
2017;2017-10-26 14:09:00.000;2017-07-21 10:36:50.000;03;Sudeste;SP;AEROVIAS DEL CONTINENTE AMERICANO S/A;AVIANCA INTERNACIONAL;1;33712837000112;33712837;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;;5111100;TRANSPORTE AÉREO DE PASSAGEIROS REGULAR;S;276;Agências e Operadoras de viagens (pacotes turísticos);5317;Desistência do serviço (artigo 49 - descumprimento);M;entre 21 a 30 anos;4368003
2017;2017-12-04 15:09:59.000;2017-07-27 14:31:34.000;03;Sudeste;SP;B2W COMPANHIA DIGITAL;AMERICANAS.COM/SUBMARINO/SHOPTIME/SOUBARATO;1;00776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;98;Artigos de Enxoval ( Cama / Mesa e Banho );2625;Não entrega/demora na entrega do produto;F;Nao Informada;6150560
2017;2017-10-17 10:40:23.000;2017-07-26 11:59:18.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3635;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 41 a 50 anos;2730030
2017;2017-10-26 14:12:12.000;2017-07-25 15:33:09.000;03;Sudeste;SP;WINNER FIT ACADEMIA;WINNERFITACADEMIA.COM.BR;1;NULL;NULL;NULL;NULL;NULL;NULL;N;237;Academia de Ginástica / Natação / Esportes;5370;Cobrança indevida/abusiva;M;entre 31 a 40 anos;5181110
2017;2017-10-26 14:23:18.000;2017-07-27 14:27:57.000;03;Sudeste;SP;SUPERFOR SP VEÍCULOS LTDA;SUPERFOR;1;05471660000760;05471660;SUPERFOR SP VEICULOS LTDA;;4511101;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS;S;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );4934;Vicio de qualidade (mal executado, inadequado, impróprio);F;entre 31 a 40 anos;5419020
2017;2017-10-24 13:28:24.000;2017-07-28 11:49:21.000;03;Sudeste;SP;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETR LTDA;MOTOROLA;1;01472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 61 a 70 anos;2542080
2017;2017-01-16 10:37:39.000;2016-11-18 13:50:56.000;03;Sudeste;SP;PORTOSEG S/A CREDITO FINANCIAMENTO E INVESTIMENTO;PORTO SEGURO CARTÕES;1;04862600000110;04862600;PORTOSEG S/A - CREDITO, FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 51 a 60 anos;8345620
2017;2017-01-16 10:37:39.000;2016-11-21 10:22:45.000;03;Sudeste;SP;BANCO PAN S/A;PAN CARTÕES / BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;1126;Cobrança indevida.;F;Nao Informada;8381700
2017;2017-01-30 14:35:14.000;2016-11-21 08:13:22.000;03;Sudeste;SP;COMERCIAL ZENA MÓVEIS SOCIEDADE LTDA;MARABRAZ;1;10480029000252;10480029;COMERCIAL ZENA MOVEIS - SOCIEDADE LIMITADA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;122;Móveis Para Quarto;2523;Produto com vício;F;entre 51 a 60 anos;8245200
2017;2017-01-16 10:38:47.000;2016-11-24 13:38:22.000;03;Sudeste;SP;BRADESCO VIDA E PREVIDENCIA S/A;NULL;1;51990695000137;51990695;BRADESCO VIDA E PREVIDENCIA S.A.;;6542100;PREVIDÊNCIA COMPLEMENTAR ABERTA;N;67;Seguro de Vida;1103;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;mais de 70 anos;8081040
2017;2017-01-16 10:38:47.000;2016-10-25 09:12:10.000;03;Sudeste;SP;BANCO CETELEM S/A;NULL;1;00558456000171;00558456;BANCO BGN S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;6925;Crédito Consignado;F;mais de 70 anos;8465140
2017;2017-01-23 11:00:16.000;2016-11-30 09:50:09.000;03;Sudeste;SP;SASCAR TECNOLOGIA E SEGURANÇA AUTOMOTIVA S/A;SASCAR /SASCAR.COM.BR;1;03112879000151;03112879;SASCAR - TECNOLOGIA E SEGURANCA AUTOMOTIVA S/A;TECTRAN;8020000;ATIVIDADES DE MONITORAMENTO DE SISTEMAS DE SEGURANÇA;N;282;Seguro;5405;Cobrança indevida/abusiva;M;entre 61 a 70 anos;8255610
2017;2017-10-05 08:34:03.000;2016-12-01 11:40:08.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3766;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;entre 51 a 60 anos;8230550
2017;2017-01-16 10:37:39.000;2016-11-21 13:39:37.000;03;Sudeste;SP;BRADESCO AUTO/RE COMPANHIA DE SEGUROS;BRADESCO SEGUROS;1;92682038000100;92682038;BRADESCO AUTO/RE COMPANHIA DE SEGUROS;;6512000;SEGUROS NÃO-VIDA;N;69;Outros Seguros;1636;Venda enganosa;F;entre 21 a 30 anos;8285060
2017;2017-01-17 15:33:03.000;2016-11-22 08:59:10.000;03;Sudeste;SP;BANCO PAN S/A;PAN CARTÕES / BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;6509;Tarifas Bancárias – Cobrança não autorizada.;M;entre 31 a 40 anos;8030100
